"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2021-08-02","브로코리(국산)","7334","36041000",,"0.0",,"0.0","10727","-31.6","41561834","-13.3"
"2021-08-01","브로코리(국산)",,,,"0.0",,"0.0","10690","0.0","39870967","0.0"
"2021-07-31","브로코리(국산)","4635","21116000","13053","-64.5","44579500","-52.6","11138","-58.4","40602660","-48.0"
"2021-07-30","브로코리(국산)","5928","22265000","12975","-54.3","51442500","-56.7","11290","-47.5","40388184","-44.9"
"2021-07-29","브로코리(국산)","6554","24606500","12222","-46.4","60202500","-59.1","11598","-43.5","41671950","-41.0"
"2021-07-28","브로코리(국산)","12873","51471000","10210","26.1","52183000","-1.4","11678","10.2","39269735","31.1"
"2021-07-27","브로코리(국산)","7261","29102000","11178","-35.0","49810000","-41.6","12400","-41.4","39665227","-26.6"
"2021-07-26","브로코리(국산)","7554","28519000",,"0.0",,"0.0","12609","-40.1","40572783","-29.7"
"2021-07-25","브로코리(국산)",,,"14180","0.0","44754500","0.0","12474","0.0","40265267","0.0"
"2021-07-24","브로코리(국산)","6432","20606500","16038","-59.9","58097500","-64.5","12650","-49.2","38968163","-47.1"
"2021-07-23","브로코리(국산)","8242","25040000","12588","-34.5","56540000","-55.7","12622","-34.7","37588810","-33.4"
"2021-07-22","브로코리(국산)","8710","28912000","13948","-37.6","60322000","-52.1","12826","-32.1","36910232","-21.7"
"2021-07-21","브로코리(국산)","9953","33967500","10436","-4.6","40536000","-16.2","13316","-25.3","38830255","-12.5"
"2021-07-20","브로코리(국산)","16356","51044000","12872","27.1","43798500","16.5","15003","9.0","42344523","20.5"
"2021-07-19","브로코리(국산)","11276","46114000",,"0.0",,"0.0","15521","-27.4","42549080","8.4"
"2021-07-18","브로코리(국산)",,,"17742","0.0","56011500","0.0","16057","0.0","43807813","0.0"
"2021-07-17","브로코리(국산)","7618","26003000","15700","-51.5","47057500","-44.7","16083","-52.6","44654274","-41.8"
"2021-07-16","브로코리(국산)","7892","29257500","17344","-54.5","56465500","-48.2","16330","-51.7","45983274","-36.4"
"2021-07-15","브로코리(국산)","7854","26740000","14668","-46.5","52270000","-48.8","15565","-49.5","44002616","-39.2"
"2021-07-14","브로코리(국산)","8440","25048000","14474","-41.7","59136500","-57.6","15675","-46.2","44443293","-43.6"
"2021-07-13","브로코리(국산)","8586","24610000","14128","-39.2","51017500","-51.8","16500","-48.0","46009820","-46.5"
"2021-07-12","브로코리(국산)","12832","34982500",,"0.0",,"0.0","16935","-24.2","45466833","-23.1"
"2021-07-11","브로코리(국산)",,,"12924","0.0","40831500","0.0","16954","0.0","45862200","0.0"
"2021-07-10","브로코리(국산)","11394","29839500","13980","-18.5","41879500","-28.7","17748","-35.8","46628017","-36.0"
"2021-07-09","브로코리(국산)","13716","41172500","15878","-13.6","44634000","-7.8","18368","-25.3","47330983","-13.0"
"2021-07-08","브로코리(국산)","11678","37713000","15160","-23.0","44031500","-14.3","18351","-36.4","46400617","-18.7"
"2021-07-07","브로코리(국산)","11884","35613000","18492","-35.7","57770000","-38.4","19140","-37.9","48229888","-26.2"
"2021-07-06","브로코리(국산)","12940","38605500","18160","-28.7","55377000","-30.3","20480","-36.8","51531872","-25.1"
"2021-07-05","브로코리(국산)","10468","36669000",,"0.0",,"0.0","20607","-49.2","51957440","-29.4"
"2021-07-04","브로코리(국산)",,,"17602","0.0","49389500","0.0","20304","0.0","50486995","0.0"
"2021-07-03","브로코리(국산)","10056","25118000","18248","-44.9","48597000","-48.3","21236","-52.6","50964333","-50.7"
"2021-07-02","브로코리(국산)","17938","38798500","19188","-6.5","48513400","-20.0","22222","-19.3","51465283","-24.6"
"2021-07-01","브로코리(국산)","20048","54905500","22314","-10.2","60497000","-9.2","23251","-13.8","51340903","6.9"
"2021-06-30","브로코리(국산)","17823","50607500","25154","-29.1","53223000","-4.9","24305","-26.7","52365877","-3.4"
"2021-06-29","브로코리(국산)","17370","52184000","26880","-35.4","53864500","-3.1","25971","-33.1","55260992","-5.6"
"2021-06-28","브로코리(국산)","17681","46935750",,"0.0",,"0.0","26771","-34.0","55664585","-15.7"
"2021-06-27","브로코리(국산)",,,"27074","0.0","52949500","0.0","26420","0.0","55521229","0.0"
"2021-06-26","브로코리(국산)","14378","36006500","32802","-56.2","70469500","-48.9","26640","-46.0","55590129","-35.2"
"2021-06-25","브로코리(국산)","18526","42299500","22148","-16.4","62342500","-32.1","27142","-31.7","55698562","-24.1"
"2021-06-24","브로코리(국산)","15830","36626500","24338","-35.0","56598000","-35.3","28321","-44.1","57547125","-36.4"
"2021-06-23","브로코리(국산)","18024","39120000","27010","-33.3","65300500","-40.1","29008","-37.9","58899390","-33.6"
"2021-06-22","브로코리(국산)","19102","43427500","25664","-25.6","65185000","-33.4","30577","-37.5","60864033","-28.6"
"2021-06-21","브로코리(국산)","19386","45222500",,"0.0",,"0.0","31316","-38.1","62070644","-27.1"
"2021-06-20","브로코리(국산)",,,"31020","0.0","58701500","0.0","33494","0.0","66227386","0.0"
"2021-06-19","브로코리(국산)","22132","43124500","30141","-26.6","63369900","-31.9","34564","-36.0","67235544","-35.9"
"2021-06-18","브로코리(국산)","24850","59798500","33562","-26.0","85056500","-29.7","35244","-29.5","68563377","-12.8"
"2021-06-17","브로코리(국산)","24985","47736000","32480","-23.1","72624500","-34.3","36547","-31.6","71905909","-33.6"
"2021-06-16","브로코리(국산)","23156","42628000","35352","-34.5","91011500","-53.2","35856","-35.4","73284752","-41.8"
"2021-06-15","브로코리(국산)","27958","59016500","33136","-15.6","97135000","-39.2","34828","-19.7","71851873","-17.9"
"2021-06-14","브로코리(국산)","28906","67484500",,"0.0",,"0.0","35511","-18.6","73435927","-8.1"
"2021-06-13","브로코리(국산)",,,"33344","0.0","92747000","0.0","35754","0.0","72676498","0.0"
"2021-06-12","브로코리(국산)","20256","51271000","25480","-20.5","77015000","-33.4","36143","-44.0","71103566","-27.9"
"2021-06-11","브로코리(국산)","20776","49470500","27724","-25.1","62565500","-20.9","35789","-41.9","69907029","-29.2"
"2021-06-10","브로코리(국산)","24336","62271000","29208","-16.7","59266500","5.1","37633","-35.3","68276985","-8.8"
"2021-06-09","브로코리(국산)","22769","54911000","37384","-39.1","72510300","-24.3","38399","-40.7","68821007","-20.2"
"2021-06-08","브로코리(국산)","22092","47400000","45552","-51.5","87482000","-45.8","39961","-44.7","72230220","-34.4"
"2021-06-07","브로코리(국산)","26904","54479000",,"0.0",,"0.0","40404","-33.4","74766135","-27.1"
"2021-06-06","브로코리(국산)",,,"41168","0.0","83983000","0.0","41610","0.0","78125006","0.0"
"2021-06-05","브로코리(국산)","29896","51266000","40176","-25.6","80914500","-36.6","42596","-29.8","80189538","-36.1"
"2021-06-04","브로코리(국산)","30416","56494500","40616","-25.1","78629500","-28.2","44970","-32.4","84471438","-33.1"
"2021-06-03","브로코리(국산)","34616","67270500","45392","-23.7","91057000","-26.1","46078","-24.9","84351772","-20.3"
"2021-06-02","브로코리(국산)","33248","69490500","53256","-37.6","117605500","-40.9","47953","-30.7","87314517","-20.4"
"2021-06-01","브로코리(국산)","33996","77230500","45215","-24.8","99581500","-22.4","49667","-31.6","89227662","-13.4"
"2021-05-31","브로코리(국산)","31344","71845000",,"0.0",,"0.0","50886","-38.4","89655499","-19.9"
"2021-05-30","브로코리(국산)",,,"36266","0.0","78741000","0.0","51302","0.0","94538210","0.0"
"2021-05-29","브로코리(국산)","28856","60821000","41135","-29.9","79157500","-23.2","51433","-43.9","98326177","-38.1"
"2021-05-28","브로코리(국산)","22360","53396000","40793","-45.2","86505000","-38.3","50636","-55.8","100589644","-46.9"
"2021-05-27","브로코리(국산)","32052","71549500","43864","-26.9","101894000","-29.8","50912","-37.0","103727788","-31.0"
"2021-05-26","브로코리(국산)","27760","59586500","43552","-36.3","89396500","-33.3","49784","-44.2","105772813","-43.7"
"2021-05-25","브로코리(국산)","35392","73025500","46096","-23.2","101708000","-28.2","46896","-24.5","100519193","-27.4"
"2021-05-24","브로코리(국산)","30952","68317300",,"0.0",,"0.0","44474","-30.4","96983226","-29.6"
"2021-05-23","브로코리(국산)",,,"30704","0.0","73058000","0.0","43758","0.0","98516272","0.0"
"2021-05-22","브로코리(국산)","30864","64248500","33034","-6.6","79617500","-19.3","42534","-27.4","96382126","-33.3"
"2021-05-21","브로코리(국산)","26452","56832000","51956","-49.1","136111500","-58.2","45533","-41.9","98030470","-42.0"
"2021-05-20","브로코리(국산)","23856","49662500","34064","-30.0","82684500","-39.9","45368","-47.4","102660627","-51.6"
"2021-05-19","브로코리(국산)","31664","58182000","40928","-22.6","99455000","-41.5","43139","-26.6","103230825","-43.6"
"2021-05-18","브로코리(국산)","43644","84637000","33928","28.6","99943000","-15.3","39490","10.5","97698833","-13.4"
"2021-05-17","브로코리(국산)","40632","96144500",,"0.0",,"0.0","35418","14.7","93561980","2.8"
"2021-05-16","브로코리(국산)",,,"19760","0.0","71747000","0.0","33598","0.0","86898609","0.0"
"2021-05-15","브로코리(국산)","25680","85798000","19296","33.1","63289000","35.6","32059","-19.9","81738818","5.0"
"2021-05-14","브로코리(국산)","22992","78478000","16726","37.5","48013500","63.4","31374","-26.7","82499080","-4.9"
"2021-05-13","브로코리(국산)","18840","61875000","20072","-6.1","51336500","20.5","29936","-37.1","84209833","-26.5"
"2021-05-12","브로코리(국산)","19904","60281000","19440","2.4","50062500","20.4","28817","-30.9","82045768","-26.5"
"2021-05-11","브로코리(국산)","16168","49523000","29574","-45.3","81991500","-39.6","28002","-42.3","79388914","-37.6"
"2021-05-10","브로코리(국산)","23648","71498500",,"0.0",,"0.0","26278","-10.0","80068716","-10.7"
"2021-05-09","브로코리(국산)",,,"19800","0.0","62637500","0.0","24861","0.0","73191150","0.0"
"2021-05-08","브로코리(국산)","14664","48043000","24068","-39.1","76454500","-37.2","23411","-37.4","66323184","-27.6"
"2021-05-07","브로코리(국산)","15224","45004000","20465","-25.6","44622300","0.9","22955","-33.7","63755891","-29.4"
"2021-05-06","브로코리(국산)","15032","42176000","24056","-37.5","38999000","8.1","23103","-34.9","64234296","-34.3"
"2021-05-05","브로코리(국산)","15972","45795000","29634","-46.1","52411000","-12.6","22637","-29.4","60458112","-24.3"
"2021-05-04","브로코리(국산)","14948","41898000","38398","-61.1","98887500","-57.6","22377","-33.2","60961567","-31.3"
"2021-05-03","브로코리(국산)","24145","77769000",,"0.0",,"0.0","21471","12.5","62497423","24.4"
"2021-05-02","브로코리(국산)",,,"14048","0.0","46209500","0.0","21751","0.0","65478724","0.0"
"2021-05-01","브로코리(국산)","18280","47588000","12976","40.9","40963500","16.2","20804","-12.1","65269685","-27.1"
"2021-04-30","브로코리(국산)","19608","58660500","16954","15.7","52142000","12.5","20024","-2.1","65363385","-10.3"
"2021-04-29","브로코리(국산)","18072","51340500","23309","-22.5","76796000","-33.1","20578","-12.2","65825994","-22.0"
"2021-04-28","브로코리(국산)","17832","59521000","19736","-9.6","80960000","-26.5","20347","-12.4","64540137","-7.8"
"2021-04-27","브로코리(국산)","18512","49849000","20418","-9.3","101156000","-50.7","19290","-4.0","61899692","-19.5"
"2021-04-26","브로코리(국산)","23245","60567300",,"0.0",,"0.0","18364","26.6","59621590","1.6"
"2021-04-25","브로코리(국산)",,,"12432","0.0","68374000","0.0","17316","0.0","59992420","0.0"
"2021-04-24","브로코리(국산)","18836","52336500","12547","50.1","53920000","-2.9","16734","12.6","57818123","-9.5"
"2021-04-23","브로코리(국산)","22036","64077000","13694","60.9","46321700","38.3","16443","34.0","53874663","18.9"
"2021-04-22","브로코리(국산)","16840","55591800","19080","-11.7","52877000","5.1","17766","-5.2","54950370","1.2"
"2021-04-21","브로코리(국산)","12537","50200800","18238","-31.3","48750500","3.0","19325","-35.1","57501613","-12.7"
"2021-04-20","브로코리(국산)","18236","63586500","31708","-42.5","93524000","-32.0","21676","-15.9","62926613","1.0"
"2021-04-19","브로코리(국산)","14339","39733000",,"0.0",,"0.0","22734","-36.9","66028450","-39.8"
"2021-04-18","브로코리(국산)",,,"18314","0.0","50693500","0.0","23019","0.0","68490777","0.0"
"2021-04-17","브로코리(국산)","19618","42049500","18848","4.1","50751000","-17.1","20608","-4.8","67401807","-37.6"
"2021-04-16","브로코리(국산)","28964","56638000","17157","68.8","50865400","11.3","19802","46.3","66273923","-14.5"
"2021-04-15","브로코리(국산)","28844","65977000","17624","63.7","58763500","12.3","18709","54.2","61704363","6.9"
"2021-04-14","브로코리(국산)","19744","63956000","15858","24.5","56794000","12.6","18477","6.9","60314730","6.0"
"2021-04-13","브로코리(국산)","13722","49810000","14856","-7.6","48451000","2.8","19262","-28.8","59654063","-16.5"
"2021-04-12","브로코리(국산)","13056","37733300",,"0.0",,"0.0","20372","-35.9","60684343","-37.8"
"2021-04-11","브로코리(국산)",,,"15072","0.0","41124100","0.0","21470","0.0","60407993","0.0"
"2021-04-10","브로코리(국산)","13296","28266500","24900","-46.6","68749000","-58.9","21820","-39.1","60972093","-53.6"
"2021-04-09","브로코리(국산)","17376","36526000","21362","-18.7","56377500","-35.2","21660","-19.8","63242957","-42.2"
"2021-04-08","브로코리(국산)","19806","36619000","19308","2.6","62778000","-41.7","21216","-6.6","66730543","-45.1"
"2021-04-07","브로코리(국산)","25904","47805500","14776","75.3","55558000","-14.0","20459","26.6","65606657","-27.1"
"2021-04-06","브로코리(국산)","23360","50109500","13128","77.9","52586900","-4.7","20264","15.3","65557673","-23.6"
"2021-04-05","브로코리(국산)","20128","47724500",,"0.0",,"0.0","20300","-0.8","64255373","-25.7"
"2021-04-04","브로코리(국산)",,,"13520","0.0","38832500","0.0","20698","0.0","64129507","0.0"
"2021-04-03","브로코리(국산)","15552","34030000","17430","-10.8","43431500","-21.6","20801","-25.2","65093790","-47.7"
"2021-04-02","브로코리(국산)","24152","55273500","16400","47.3","41948500","31.8","22041","9.6","70043730","-21.1"
"2021-04-01","브로코리(국산)","22619","49874400","24476","-7.6","63811500","-21.8","22593","0.1","68137470","-26.8"
"2021-03-31","브로코리(국산)","26816","58708500","26272","2.1","67997000","-13.7","22324","20.1","66933647","-12.3"
"2021-03-30","브로코리(국산)","23776","60690000","26920","-11.7","74441500","-18.5","21613","10.0","64178713","-5.4"
"2021-03-29","브로코리(국산)","21488","61610500",,"0.0",,"0.0","20922","2.7","61203980","0.7"
"2021-03-28","브로코리(국산)",,,"10848","0.0","38056500","0.0","19849","0.0","55860763","0.0"
"2021-03-27","브로코리(국산)","13720","40032500","13307","3.1","41658500","-3.9","20310","-32.4","53536190","-25.2"
"2021-03-26","브로코리(국산)","18456","43778500","16656","10.8","49795500","-12.1","21504","-14.2","53111660","-17.6"
"2021-03-25","브로코리(국산)","21496","47694000","18240","17.9","57180000","-16.6","22864","-6.0","56135890","-15.0"
"2021-03-24","브로코리(국산)","24248","54538000","18174","33.4","55826500","-2.3","23993","1.1","61518334","-11.3"
"2021-03-23","브로코리(국산)","22736","58832500","21212","7.2","70445500","-16.5","24522","-7.3","61769331","-4.8"
"2021-03-22","브로코리(국산)","21572","57659900",,"0.0",,"0.0","24745","-12.8","61753814","-6.6"
"2021-03-21","브로코리(국산)",,,"21136","0.0","62112000","0.0","23656","0.0","65115099","0.0"
"2021-03-20","브로코리(국산)","16600","37589500","18872","-12.0","66491500","-43.5","23360","-28.9","65161248","-42.3"
"2021-03-19","브로코리(국산)","21780","49568500","16814","29.5","65062000","-23.8","23766","-8.4","62080051","-20.2"
"2021-03-18","브로코리(국산)","16536","37123000","16300","1.4","64239500","-42.2","24294","-31.9","61313038","-39.5"
"2021-03-17","브로코리(국산)","20080","38155000","9016","122.7","32635500","16.9","26043","-22.9","63310807","-39.7"
"2021-03-16","브로코리(국산)","23888","47605000","14536","64.3","40537000","17.4","27323","-12.6","63523313","-25.1"
"2021-03-15","브로코리(국산)","28832","64445500",,"0.0",,"0.0","28047","2.8","64349187","0.1"
"2021-03-14","브로코리(국산)",,,"19672","0.0","48011500","0.0","28409","0.0","63986613","0.0"
"2021-03-13","브로코리(국산)","14640","37592000","26696","-45.2","65572500","-42.7","28252","-48.2","66312680","-43.3"
"2021-03-12","브로코리(국산)","23336","48595000","25198","-7.4","67086500","-27.6","27154","-14.1","65621063","-25.9"
"2021-03-11","브로코리(국산)","31074","69244000","23544","32.0","72978500","-5.1","26873","15.6","63453770","9.1"
"2021-03-10","브로코리(국산)","25664","58241500","22416","14.5","70445500","-17.3","27126","-5.4","59892123","-2.8"
"2021-03-09","브로코리(국산)","23888","60902500","21496","11.1","79879000","-23.8","26942","-11.3","58568747","4.0"
"2021-03-08","브로코리(국산)","24952","67539500",,"0.0",,"0.0","29430","-15.2","58779347","14.9"
"2021-03-07","브로코리(국산)",,,"19640","0.0","57182000","0.0","31785","0.0","59804933","0.0"
"2021-03-06","브로코리(국산)","19856","48255500","18208","9.1","49329000","-2.2","32752","-39.4","61885563","-22.0"
"2021-03-05","브로코리(국산)","22368","40991500","22238","0.6","58128000","-29.5","32724","-31.6","62186050","-34.1"
"2021-03-04","브로코리(국산)","27863","47311000","30532","-8.7","75313000","-37.2","31821","-12.4","63141850","-25.1"
"2021-03-03","브로코리(국산)","35676","69114000","30776","15.9","66083500","4.6","31591","12.9","62780207","10.1"
"2021-03-02","브로코리(국산)","40377","75435150","37248","8.4","75235000","0.3","33367","21.0","67388333","11.9"
"2021-03-01","브로코리(국산)","10256","24959000",,"0.0",,"0.0","34309","-70.1","68874197","-63.8"
"2021-02-28","브로코리(국산)",,,"35088","0.0","84007500","0.0","33164","0.0","71182153","0.0"
"2021-02-27","브로코리(국산)","33424","65278500","26406","26.6","66201000","-1.4","32200","3.8","70996457","-8.1"
"2021-02-26","브로코리(국산)","30488","66780500","27080","12.6","64001500","4.3","32600","-6.5","70061655","-4.7"
"2021-02-25","브로코리(국산)","33140","80797500","31318","5.8","67988500","18.8","32868","0.8","68610778","17.8"
"2021-02-24","브로코리(국산)","25345","52157000","38296","-33.8","77489000","-32.7","32208","-21.3","67520871","-22.8"
"2021-02-23","브로코리(국산)","29735","65162350",,"0.0",,"0.0","31544","-5.7","67397144","-3.3"
"2021-02-22","브로코리(국산)","32416","59738500","37744","-14.1","77210500","-22.6","32110","1.0","66241728","-9.8"
"2021-02-21","브로코리(국산)",,,"34072","0.0","74566500","0.0","32913","0.0","67382867","0.0"
"2021-02-20","브로코리(국산)","28440","43152500","29460","-3.5","70386000","-38.7","32008","-11.1","65721268","-34.3"
"2021-02-19","브로코리(국산)","41372","60808000","38532","7.4","91076500","-33.2","32389","27.7","67114367","-9.4"
"2021-02-18","브로코리(국산)","44336","54404000","18880","134.8","38681500","40.6","31726","39.7","67765333","-19.7"
"2021-02-17","브로코리(국산)","46872","61364000","51824","-9.6","100214000","-38.8","30001","56.2","66640424","-7.9"
"2021-02-16","브로코리(국산)","39630","53796000",,"0.0",,"0.0","28355","39.8","62793460","-14.3"
"2021-02-15","브로코리(국산)","38030","74432500","31088","22.3","68405500","8.8","27657","37.5","60797553","22.4"
"2021-02-14","브로코리(국산)",,,"31374","0.0","70337000","0.0","26196","0.0","62856808","0.0"
"2021-02-13","브로코리(국산)",,,"27088","0.0","67685000","0.0","27865","0.0","64409678","0.0"
"2021-02-12","브로코리(국산)",,,"25216","0.0","65217000","0.0","29237","0.0","66193103","0.0"
"2021-02-11","브로코리(국산)","14432","22646000","26408","-45.3","64128500","-64.7","27623","-47.8","69550312","-67.4"
"2021-02-10","브로코리(국산)","35160","62851500","31758","10.7","71967000","-12.7","26552","32.4","72655395","-13.5"
"2021-02-09","브로코리(국산)","37864","67935000",,"0.0",,"0.0","26379","43.5","70407009","-3.5"
"2021-02-08","브로코리(국산)","44576","76205500","29824","49.5","69885500","9.0","26743","66.7","67728660","12.5"
"2021-02-07","브로코리(국산)",,,"27896","0.0","65159500","0.0","26196","0.0","66364165","0.0"
"2021-02-06","브로코리(국산)","48008","79152500","31468","52.6","83131000","-4.8","26159","83.5","62618735","26.4"
"2021-02-05","브로코리(국산)","46694","84605000","26488","76.3","65976000","28.2","26428","76.7","60703174","39.4"
"2021-02-04","브로코리(국산)","36352","70614500","28728","26.5","66449500","6.3","29052","25.1","65441470","7.9"
"2021-02-03","브로코리(국산)","29448","58651500","38280","-23.1","66154500","-11.3","30721","-4.1","68399270","-14.3"
"2021-02-02","브로코리(국산)","47409","98650200",,"0.0",,"0.0","33197","42.8","71234563","38.5"
"2021-02-01","브로코리(국산)","54872","98803500","42402","29.4","59558000","65.9","34998","56.8","76586966","29.0"
"2021-01-31","브로코리(국산)",,,"51598","0.0","68307000","0.0","35611","0.0","76708033","0.0"
"2021-01-30","브로코리(국산)","32000","65243000","48984","-34.7","72306500","-9.8","33756","-5.2","73006482","-10.6"
"2021-01-29","브로코리(국산)","32808","74345500","41308","-20.6","69627000","6.8","31297","4.8","69718203","6.6"
"2021-01-28","브로코리(국산)","29888","61346500","49336","-39.4","81886000","-25.1","28713","4.1","68665003","-10.7"
"2021-01-27","브로코리(국산)","41928","73637000",,"0.0",,"0.0","27615","51.8","64407720","14.3"
"2021-01-26","브로코리(국산)","44264","84237000",,"0.0",,"0.0","26739","65.5","60352694","39.6"
"2021-01-25","브로코리(국산)","37704","79542000",,"0.0",,"0.0","26228","43.8","61806488","28.7"
"2021-01-24","브로코리(국산)",,,"10944","0.0","22355500","0.0","27477","0.0","63060671","0.0"
"2021-01-23","브로코리(국산)","27824","68789000","26616","4.5","63452500","8.4","29897","-6.9","72140904","-4.6"
"2021-01-22","브로코리(국산)","27970","80179700","24362","14.8","58353500","37.4","30658","-8.8","76228384","5.2"
"2021-01-21","브로코리(국산)","34824","102162500","23152","50.4","57441500","77.9","30587","13.9","78127280","30.8"
"2021-01-20","브로코리(국산)","34873","106870700","37372","-6.7","101706000","5.1","31216","11.7","77278786","38.3"
"2021-01-19","브로코리(국산)","33348","114866000",,"0.0",,"0.0","30347","9.9","74002355","55.2"
"2021-01-18","브로코리(국산)","33978","114131000","21696","56.6","52745500","116.4","28423","19.5","70601622","61.7"
"2021-01-17","브로코리(국산)",,,"22336","0.0","51936000","0.0","26853","0.0","67818855","0.0"
"2021-01-16","브로코리(국산)","21576","75072000","18726","15.2","42362000","77.2","27301","-21.0","63270198","18.7"
"2021-01-15","브로코리(국산)","19258","59904500","23376","-17.6","50221000","19.3","27921","-31.0","59742000","0.3"
"2021-01-14","브로코리(국산)","25480","74942000","25480","0.0","53809500","39.3","30249","-15.8","61103104","22.6"
"2021-01-13","브로코리(국산)","29952","98852500","35808","-16.4","75221000","31.4","31322","-4.4","62189404","59.0"
"2021-01-12","브로코리(국산)","17814","62579000",,"0.0",,"0.0","31318","-43.1","62931604","-0.6"
"2021-01-11","브로코리(국산)","9288","40471000","34784","-73.3","72932500","-44.5","30579","-69.6","61210837","-33.9"
"2021-01-10","브로코리(국산)",,,"23336","0.0","54288500","0.0","28885","0.0","58740675","0.0"
"2021-01-09","브로코리(국산)","5408","14750500","17536","-69.2","44281500","-66.7","27150","-80.1","58003249","-74.6"
"2021-01-08","브로코리(국산)","13262","29555500","13232","0.2","36089000","-18.1","26358","-49.7","58906069","-49.8"
"2021-01-07","브로코리(국산)","19032","46391000","11840","60.7","31737500","46.2","26252","-27.5","60153003","-22.9"
"2021-01-06","브로코리(국산)","28464","69934000","25588","11.2","67785000","3.2","25870","10.0","60833590","15.0"
"2021-01-05","브로코리(국산)","40352","96367500",,"0.0",,"0.0","24914","62.0","59614473","61.7"
"2021-01-04","브로코리(국산)","50400","129712000","20168","149.9","48207000","169.1","23990","110.1","58648968","121.2"
"2021-01-03","브로코리(국산)",,,"17990","0.0","45898000","0.0","23709","0.0","59062323","0.0"
"2021-01-02","브로코리(국산)",,,,"0.0",,"0.0","23832","0.0","58734494","0.0"
"2021-01-01","브로코리(국산)",,,,"0.0",,"0.0","25111","0.0","63197777","0.0"
"2020-12-31","브로코리(국산)","34160","90245000","15304","123.2","36036500","150.4","27122","25.9","67100388","34.5"
"2020-12-30","브로코리(국산)","33752","92321000","30868","9.3","90093500","2.5","27656","22.0","68382488","35.0"
"2020-12-29","브로코리(국산)","31384","89112500",,"0.0",,"0.0","29045","8.1","71529868","24.6"
"2020-12-28","브로코리(국산)","37608","119290500","13224","184.4","49282500","142.1","29706","26.6","73031254","63.3"
"2020-12-27","브로코리(국산)",,,"11400","0.0","41740500","0.0","29385","0.0","66959884","0.0"
"2020-12-26","브로코리(국산)","21640","71315500","8336","159.6","34897500","104.4","29136","-25.7","68296352","4.4"
"2020-12-25","브로코리(국산)","20024","64270000","7544","165.4","28310000","127.0","29272","-31.6","68532233","-6.2"
"2020-12-24","브로코리(국산)","19336","61393000","9760","98.1","32751000","87.5","27595","-29.9","62937308","-2.5"
"2020-12-23","브로코리(국산)","23303","68220500","10408","123.9","34145500","99.8","25963","-10.2","63944975","6.7"
"2020-12-22","브로코리(국산)","21872","60602000",,"0.0",,"0.0","24441","-10.5","66288116","-8.6"
"2020-12-21","브로코리(국산)","31660","86506000","14640","116.3","44848000","92.9","23872","32.6","66075266","30.9"
"2020-12-20","브로코리(국산)",,,"15184","0.0","48837000","0.0","24291","0.0","68412562","0.0"
"2020-12-19","브로코리(국산)","24712","68676000","17432","41.8","71516500","-4.0","25283","-2.3","71007741","-3.3"
"2020-12-18","브로코리(국산)","24616","65571500","10472","135.1","43657000","50.2","25330","-2.8","72226589","-9.2"
"2020-12-17","브로코리(국산)","18192","45114000","9648","88.6","42610000","5.9","24506","-25.8","73560183","-38.7"
"2020-12-16","브로코리(국산)","19128","47664500","12832","49.1","60952000","-21.8","22487","-14.9","71836443","-33.6"
"2020-12-15","브로코리(국산)","22064","49341000",,"0.0",,"0.0","20467","7.8","67793433","-27.2"
"2020-12-14","브로코리(국산)","28096","64813000","12536","124.1","64124000","1.1","19100","47.1","64501292","0.5"
"2020-12-13","브로코리(국산)",,,"8616","0.0","51299500","0.0","18723","0.0","61966270","0.0"
"2020-12-12","브로코리(국산)","22024","52615500","8866","148.4","51799500","1.6","19660","12.0","58877887","-10.6"
"2020-12-11","브로코리(국산)","23608","52748500","6064","289.3","36500500","44.5","20709","14.0","56444720","-6.5"
"2020-12-10","브로코리(국산)","23894","56172500","7840","204.8","34446000","63.1","21472","11.3","53403823","5.2"
"2020-12-09","브로코리(국산)","23632","60999000","8344","183.2","37753000","61.6","21670","9.1","51320023","18.9"
"2020-12-08","브로코리(국산)","21504","50671000",,"0.0",,"0.0","22095","-2.7","50551099","0.2"
"2020-12-07","브로코리(국산)","21384","47574000","9792","118.4","41444500","14.8","21938","-2.5","49894321","-4.7"
"2020-12-06","브로코리(국산)",,,"12336","0.0","52205500","0.0","22295","0.0","52657179","0.0"
"2020-12-05","브로코리(국산)","18608","41487000","10752","73.1","54434000","-23.8","22472","-17.2","56148404","-26.1"
"2020-12-04","브로코리(국산)","25208","56219500","9448","166.8","54195000","3.7","22325","12.9","57615772","-2.4"
"2020-12-03","브로코리(국산)","20296","39240500","12260","65.5","51173500","-23.3","21583","-6.0","54504664","-28.0"
"2020-12-02","브로코리(국산)","25288","49418000","10458","141.8","43552600","13.5","21682","16.6","54426526","-9.2"
"2020-12-01","브로코리(국산)","29696","53652500",,"0.0",,"0.0","21449","38.4","54908536","-2.3"
"2020-11-30","브로코리(국산)","29816","58595500","11464","160.1","42743500","37.1","21057","41.6","52536801","11.5"
"2020-11-29","브로코리(국산)",,,"11104","0.0","50423500","0.0","21571","0.0","52360990","0.0"
"2020-11-28","브로코리(국산)","29456","61742000","10320","185.4","52663000","17.2","22091","33.3","53365697","15.7"
"2020-11-27","브로코리(국산)","21136","43212000","9196","129.8","41011000","5.4","22280","-5.1","52278375","-17.3"
