조회일자,평균 기온(°C),최고 기온(°C),최저 기온(°C),전년 기온(°C),평년 기온(°C),평년 최고 기온(°C),평년 최저 기온(°C),평균 강수량(mm),전년 강수량(mm),평년 강수량(mm),평균 일조시간(hr),전년 일조시간(hr),평년 일조시간(hr),평균 일사량(MJ/㎡),전년 일사량(MJ/㎡),평균 습도(%),전년 습도(%),평년 습도(%),평균 운량(1/10),전년 운량(1/10),평년 운량(1/10),평균 적설량(cm),전년 적설량(cm),평균 순간최대풍속(m/s),전년 순간최대풍속(m/s),평년 순간최대풍속(m/s),평균 기온(°C)_4w,최고 기온(°C)_4w,최저 기온(°C)_4w,전년 기온(°C)_4w,평년 기온(°C)_4w,평년 최고 기온(°C)_4w,평년 최저 기온(°C)_4w,평균 강수량(mm)_4w,전년 강수량(mm)_4w,평년 강수량(mm)_4w,평균 일조시간(hr)_4w,전년 일조시간(hr)_4w,평년 일조시간(hr)_4w,평균 일사량(MJ/㎡)_4w,전년 일사량(MJ/㎡)_4w,평균 습도(%)_4w,전년 습도(%)_4w,평년 습도(%)_4w,평균 운량(1/10)_4w,전년 운량(1/10)_4w,평년 운량(1/10)_4w,평균 적설량(cm)_4w,전년 적설량(cm)_4w,평균 순간최대풍속(m/s)_4w,전년 순간최대풍속(m/s)_4w,평년 순간최대풍속(m/s)_4w,평균 기온(°C)_8w,최고 기온(°C)_8w,최저 기온(°C)_8w,전년 기온(°C)_8w,평년 기온(°C)_8w,평년 최고 기온(°C)_8w,평년 최저 기온(°C)_8w,평균 강수량(mm)_8w,전년 강수량(mm)_8w,평년 강수량(mm)_8w,평균 일조시간(hr)_8w,전년 일조시간(hr)_8w,평년 일조시간(hr)_8w,평균 일사량(MJ/㎡)_8w,전년 일사량(MJ/㎡)_8w,평균 습도(%)_8w,전년 습도(%)_8w,평년 습도(%)_8w,평균 운량(1/10)_8w,전년 운량(1/10)_8w,평년 운량(1/10)_8w,평균 적설량(cm)_8w,전년 적설량(cm)_8w,평균 순간최대풍속(m/s)_8w,전년 순간최대풍속(m/s)_8w,평년 순간최대풍속(m/s)_8w,평균 기온(°C)_12w,최고 기온(°C)_12w,최저 기온(°C)_12w,전년 기온(°C)_12w,평년 기온(°C)_12w,평년 최고 기온(°C)_12w,평년 최저 기온(°C)_12w,평균 강수량(mm)_12w,전년 강수량(mm)_12w,평년 강수량(mm)_12w,평균 일조시간(hr)_12w,전년 일조시간(hr)_12w,평년 일조시간(hr)_12w,평균 일사량(MJ/㎡)_12w,전년 일사량(MJ/㎡)_12w,평균 습도(%)_12w,전년 습도(%)_12w,평년 습도(%)_12w,평균 운량(1/10)_12w,전년 운량(1/10)_12w,평년 운량(1/10)_12w,평균 적설량(cm)_12w,전년 적설량(cm)_12w,평균 순간최대풍속(m/s)_12w,전년 순간최대풍속(m/s)_12w,평년 순간최대풍속(m/s)_12w,평균 기온(°C)_16w,최고 기온(°C)_16w,최저 기온(°C)_16w,전년 기온(°C)_16w,평년 기온(°C)_16w,평년 최고 기온(°C)_16w,평년 최저 기온(°C)_16w,평균 강수량(mm)_16w,전년 강수량(mm)_16w,평년 강수량(mm)_16w,평균 일조시간(hr)_16w,전년 일조시간(hr)_16w,평년 일조시간(hr)_16w,평균 일사량(MJ/㎡)_16w,전년 일사량(MJ/㎡)_16w,평균 습도(%)_16w,전년 습도(%)_16w,평년 습도(%)_16w,평균 운량(1/10)_16w,전년 운량(1/10)_16w,평년 운량(1/10)_16w,평균 적설량(cm)_16w,전년 적설량(cm)_16w,평균 순간최대풍속(m/s)_16w,전년 순간최대풍속(m/s)_16w,평년 순간최대풍속(m/s)_16w
20240528-20240603,19.18350100714286,25.19235412571429,13.70181086428572,20.16156941571429,18.50945674,24.27565392285715,13.27404426714286,0.19416499,10.30301810857143,2.420925553285714,8.87364185157143,5.345472837857143,7.434205231571428,13.38921529142857,7.421911468142858,65.50402414428571,77.85975855142858,63.77042253428572,4.559356137,6.483299798857144,1.211871227285714,0.0,0.0,7.719919517142857,7.358551307857143,1.855734406285714,17.35442655892857,23.45658953785714,11.70508048296429,17.33697183035715,16.20201207285714,21.99300804892857,10.85362173028571,4.130231388678568,4.713380281535716,3.433501006071429,8.334054326071428,7.401458752249999,7.021478873214286,11.95509054353571,8.869728370035714,68.45482897392858,67.86685110678572,62.8901911475,4.197887323892857,5.380231388249999,1.216046277642857,0.0,0.0,8.6248490945,8.12987927575,2.107997988,16.02557847053571,22.25423792803571,10.61403420519643,15.13607897339286,13.864247987875,19.79715794821428,8.333752515053572,3.504225352232142,3.592328973767857,3.132079979839286,7.282847082607143,6.829300804678571,6.956778169035715,10.57319542276786,8.38914612667857,68.29053068428571,65.82815643857143,60.39192655964285,4.796189637803572,5.203068410446429,1.151358148910715,0.0,0.0,8.074572434535714,8.726119215285713,2.215266599642857,13.27221663279762,19.34112173090476,7.890727699500001,13.49521294425,11.36249999995238,17.22431254207143,5.91326291077381,3.110060362297619,2.738296445309524,2.706379946309524,6.969919517202381,7.092572099285714,6.758911804154763,9.364415660821429,8.041667505035713,66.51236586190477,62.7053403754762,59.50451039583334,4.686460429190476,4.777582159607143,1.139101274333333,0.0009892689523809416,0.0004024144880952287,8.48303152222619,8.560320254821429,2.264503688845238,10.95696680057143,16.72221453766964,5.846265090535714,11.01075829975,9.050672786678572,14.78268360172321,3.759683098562501,3.082419517178572,2.214134808839286,2.384840291732143,6.3459129779375,6.896466297794642,6.540109406446428,8.133445045419643,7.441278294776786,68.03111795758929,62.21050679053572,59.20291750517857,4.894774899366071,4.609783702205358,1.128370221330357,0.01802062374107141,0.003634305830357122,8.445925553232144,8.380916750419642,2.262437122785714
20240604-20240610,20.65955734285714,26.66981891142857,15.70503018142857,21.00040241571429,19.56478873285715,24.95674044428572,14.92233400428571,2.063983903428571,1.392152917571429,2.293762575428571,8.024346075857142,8.282696176571429,6.690744466714285,11.92539235528571,9.954969819857142,71.76156941571428,68.63943661714286,67.18571428571428,5.094567404428571,5.859356136857143,1.371026157,0.0,0.0,6.648490945857143,8.134808853,1.763179074428571,18.04421529142857,24.25633802892857,12.31504024121429,18.40764587464286,17.03340040285714,22.78128772642857,11.77183098621428,1.979426559714283,3.371629778642859,3.219416499035714,8.938028169142857,7.233098591571428,7.115593561428572,12.82356639828571,8.901886317428572,66.7614688132143,69.98677062357143,63.52756539321429,3.953571428571429,5.43103621725,1.226609657892857,0.0,0.0,8.489839034142857,7.540845070285714,2.005533199178572,16.821529175,22.98758802857143,11.30779678051786,16.13057092517857,14.97360412464286,20.86820925589286,9.50550804844643,3.025880281839286,4.083199195071429,3.122522635767857,7.788078470982143,6.672560362196428,7.025968309892857,11.368980131,8.422383048214286,68.30516851107143,67.73859406428572,61.25027666017857,4.515027665982143,5.395900402410715,1.167982897375,0.0,0.0,8.148390341982143,8.31585764594643,2.156539235428571,14.48742454703572,20.64224513814286,9.021747149464288,14.26298625066667,12.53865694154762,18.42436284392857,7.069802146321429,3.054929577595237,3.589101274285714,2.767245137464286,7.22303822952381,6.834238765964286,6.86888833,9.96484154945238,8.071109154869047,66.82415325285716,64.2551559354762,59.97226693488094,4.699203554642857,5.100922199857143,1.148004694845238,0.0006036217380952333,0.0004024144880952287,8.388329979678572,8.500410798083333,2.217069081166667,12.03856891330357,17.85253395420536,6.863229376178571,12.08069039226786,10.17871604620536,15.94772384313393,4.855005030250001,3.089587525223214,2.754904426535714,2.473987676035714,6.509318410553571,6.942278672098213,6.6475289235625,8.653587148008928,7.635883425517857,67.79579351107144,62.75107520098214,59.57322686125,4.973849346053572,4.6895749496875,1.136908953714286,0.01653672032142856,0.003634305830357122,8.46072686105357,8.425433853044643,2.234922032232143
20240611-20240617,23.93440643857143,30.25311871285714,18.33561368142857,20.65311871285714,20.26036217428572,25.44949698285714,15.85915493,0.5808853117142857,1.643460764714286,3.397987927571429,9.764587525571429,8.649899397285713,6.469014084428571,13.60233400285714,10.406720322,66.86036217285714,74.02112676,68.71569416428572,3.801006036285714,4.796780684142857,1.443460764428572,0.0,0.0,7.105432595714285,6.769014084571428,1.794567404428571,19.22499999964286,25.46815895357143,13.69215291707143,19.81504024142858,18.0593561375,23.72630784714286,12.95910462785714,1.599748491142854,3.56378269614286,2.764386317892857,8.839185110571428,7.166498993785714,7.103219315964286,12.82568410485714,8.99082495,67.6454728375,70.92394366071429,64.59396378357143,4.23531187125,5.703822937607143,1.258551307821429,0.0,0.0,7.838631790857143,7.735311871107142,1.909305835035714,17.54167505017857,23.58375251517857,12.15965794753571,17.23390342035714,16.06612173035714,21.86488933660715,10.73508551328572,2.973616700375,4.116574446589286,3.113380281660714,7.855457746535714,6.812147887285715,7.012047283714286,11.48420523180357,8.453594064357143,69.19137323928572,69.19104627714286,62.53599094589286,4.675779678071429,5.655759557339286,1.217429577446429,0.0,0.0,8.004275653892858,8.132168008089286,2.082193158964286,15.52508383609524,21.61555164361905,10.20139168335714,15.37026324608333,13.67301307841667,19.52325620428572,8.267270288535714,3.215157612464285,3.602632461416667,2.778998993940476,7.21961770627381,6.960731052976191,6.89984071095238,10.29968896738095,8.335275821619048,68.05954896035715,65.72646713583335,60.75051978535714,4.879921193809523,5.168226022785714,1.170053655285714,0.0006036217380952333,0.0,8.189520455880952,8.310068745785715,2.168108651916667,12.86402162950893,18.6560676561875,7.742102615633929,13.14936493961607,11.3051244969375,17.08000503035714,5.989876760660715,2.803445674089286,2.803860663964286,2.535129527133928,6.732532696232142,7.252791750544643,6.691065140857143,9.138912852312501,8.016917127794642,67.395227615625,62.77807469794643,60.217932595625,4.989241700178572,4.660827464776785,1.156224849089286,0.01617203219642856,0.002842052312499984,8.334783702080358,8.476942907357143,2.200440140875
20240618-20240624,23.94366197285714,29.49899396428572,19.46901408571429,22.96378269571429,20.94144869428571,25.70724346,17.03480885285714,6.539034205142856,2.874849094285715,5.920120724428571,6.64668008,7.083501005714285,5.591750502857143,10.29591549142857,8.86820925657143,73.02837022142857,75.31851106714285,71.78430583571428,6.280684104714285,5.790342052285714,1.608450704285714,0.0,0.0,7.669617706142858,7.044869215285714,1.758953722285714,20.81488933571428,26.8222334,15.5724346075,20.13274647892857,19.0018611675,24.53827967857143,14.10689134821429,1.164637827071425,3.558350100607145,2.758601609607143,8.664637827142856,7.194366197464285,6.975402414535715,12.69381287735714,9.122223340428572,68.49502012107142,71.97716297678572,65.7807847082143,4.64768611675,5.844517102607143,1.30563380275,0.0,0.0,7.373692153178571,7.385311871178571,1.843611670035714,18.64235412464286,24.78531187142857,13.14668008026786,17.96685110660714,17.04662977892857,22.7375503025,11.87374245496429,2.795724346267857,4.268838028107143,3.111670020107143,8.376408450839286,7.113983903517856,6.979325955714286,12.153163984125,8.776355633785714,68.65716800785714,69.91790744428572,63.72555332,4.450352112678571,5.605331991946429,1.250075452678572,0.0,0.0,7.93636820925,7.90872736425,2.017002012089286,16.81663313190476,22.98319081202381,11.40174379597619,16.15401576113095,14.78469986591667,20.5945506377381,9.447887324130953,3.051441985357143,3.508400402380952,2.897694500309524,7.55031857822619,7.224832327392857,6.910286720333333,10.8846185447381,8.674878437321427,68.43689637821429,66.46781522440476,61.67360831642858,4.702842052309523,5.080046948357143,1.194869215285714,0.0,0.0,7.904694835630953,8.304317572083333,2.119349429916667,14.15023893333928,20.15564009083036,8.804464285607143,14.31544894366964,12.40380407448214,18.15608651935715,7.125704225482144,2.547069919607142,2.890983400392857,2.647616951678571,7.254300804910714,7.230910462857143,6.716203470812499,9.815213154053572,8.214246101633929,66.48999622732143,64.12981011035714,60.85852615696429,4.677886066375001,4.805709255526786,1.179740945669643,0.001295271633928563,0.000679074446428559,8.267718812741071,8.346648641803572,2.175918008080357
20240625-20240701,23.42112676142857,28.27766599571428,19.05814889285714,23.84849094571429,21.58853118714286,25.76780684285714,18.21167001857143,10.87303822985714,22.77162978,9.453118712571428,6.625150906285714,3.442052313857143,4.373641851142858,10.07020120628572,6.044064386142857,76.05653923571428,86.02193159000001,75.76338028428572,6.362173038142857,7.730784708142857,1.790744466714286,0.0,0.0,7.793762575571428,8.303219316,1.839839034142857,21.93028169035714,27.90357142857143,16.80286720321429,21.19471831000001,19.81901408535715,25.0972837025,15.27258551357143,2.344517102571425,4.053370221285716,3.508199195178571,8.32731388325,7.340392354357142,6.546428571392857,12.30321428525,9.162952716642858,69.28858148857142,73.95970824892856,67.864034205,4.933903420607143,5.732444668035714,1.40870221325,0.0,0.0,7.285865191214286,7.326810865178571,1.793108651857143,19.64235412464286,25.68008048321429,14.25397384308929,19.26584507017857,18.01051307910715,23.54514587571429,13.06310362192857,3.237374245624999,4.383375251410714,3.470850100625,8.330684104660714,7.370925553303572,6.783953722303571,12.12915241439286,9.016340543339286,68.87170523125,70.91327967785715,65.37711267625001,4.56589537225,5.556338028142857,1.312374245446429,0.0,0.0,7.955357142857142,7.728345070464286,1.950553319928571,17.99381287714286,24.13734909488095,12.67697853786905,17.15562541892857,15.84917002036905,21.56386653297619,10.64669684789286,3.117655935678572,3.746009389607143,3.257453051619047,7.631002682821428,6.999664654571429,6.819994969821429,11.14986837692857,8.647081656666666,68.6232142857143,68.53867370869048,62.88262910809524,4.842094232071429,5.379527162976191,1.237139503690476,0.0,0.0,7.811670020095239,8.259683098583332,2.074547283714286,15.4367328971875,21.48173415532143,10.11876257542857,15.4200892856875,13.47662852130357,19.19255533217857,8.253093561473214,2.918674547366071,3.067064889303571,2.906834758526786,7.309268108714286,7.154527163053571,6.705790995964286,10.09911531692857,8.3219888079375,67.20641976857142,65.51893234383928,61.594391348125,4.748321177044643,5.016297786714286,1.2065015090625,0.0007419517142857062,0.0003018108660714215,8.183739939473213,8.251942907410715,2.146654929598214
20240702-20240708,25.25452716285714,28.50301810857143,22.46478873142857,24.14989939714286,22.30382293714285,26.37263581428571,19.09416498857143,15.36639839028571,13.24366197185714,9.826559355714284,3.331991951714286,4.587122736428571,4.473239436428571,7.499336016285715,7.344627766,83.84024144857143,83.08108651857142,77.02897384285714,7.615895372142857,7.050503018000001,1.791750503142857,0.0,0.0,10.27464788614286,7.443058350142857,1.851710261428572,22.98968812892857,28.67489939607143,18.14195171035714,22.11644869250001,20.58878269714286,25.4703219325,16.50699195142857,5.014235412535711,7.170523139142858,5.266247485,7.765191146928572,6.864537223357142,5.781287726285714,11.47346076396429,8.818490946142857,71.92671026142857,76.00025150857144,70.8622736425,5.384607645892857,6.044315895357142,1.553420523107143,0.0,0.0,7.304325955821429,7.562977867214285,1.789134808821428,20.51695171017857,26.4656187125,15.22849597578571,20.26204728357143,18.81109155,24.12580482946429,14.13941146882143,3.496830986125,5.271076458892858,4.242831992017857,8.351609658035715,7.048817907464286,6.448440643857143,12.148513581125,8.860188631785714,69.34408953732142,72.99351106607143,67.19491951785714,4.669089537232143,5.737676056303571,1.3900150905,0.0,0.0,7.897082494982143,7.551911468749999,1.897334004,18.87758215964286,24.88335848440476,13.58584842379762,18.12586351428572,16.84533031547619,22.40224681476191,11.83933601610714,3.688665325404761,5.112307176428572,3.837097585511905,7.780449362964286,6.73655264925,6.61107478202381,11.40380700865476,8.554419014190476,69.51234909452381,70.49247987904762,64.45427565428572,4.804887659285714,5.612038900059524,1.296462105952381,0.0,0.0,7.867035546595237,8.064897719702381,2.03407109322619,16.61299044250893,22.650408702625,11.3017982896875,16.226351861125,14.55118838044643,20.18585261607143,9.429099597598215,3.544756036330357,4.484456740500001,3.391995724348214,7.358576458875,6.8418133803125,6.596988179071428,10.34199635308036,8.2579546026875,68.09979250500001,67.19142982875,62.69476861178571,4.870554577455358,5.336770623732143,1.249358651910714,0.000452716303571425,0.0003018108660714215,8.117328973714287,8.26605256536607,2.110085513080357
20240709-20240715,24.49577464714286,28.20643863142857,21.78672032142857,24.7750503,22.81247485,26.65513078428572,19.84064386428572,13.92816901428571,29.98551307842857,11.61549295714286,3.511066398571429,1.806237424714286,3.933199195285714,7.857002012285714,4.172796780714285,86.12655935571429,89.25995975714285,77.81770623714286,6.841046277428572,8.603822937714286,1.823943661857143,0.0,0.0,7.325754526857144,9.338028169714288,1.911066398571428,24.13843058392857,29.13319919535714,19.83189134785714,22.90382293785715,21.27354124821429,25.824295775,17.5499496975,8.339839034249996,10.13340040271429,7.149446680071428,6.592102615892856,5.940643863321428,5.226911468714285,10.36694667921429,8.165905432678572,74.94637826964285,79.61066398392857,73.32308853178571,6.014939637821429,6.342102615642856,1.658601609642857,0.0,0.0,8.210865190892857,7.390040241499999,1.811267605571429,21.68171529178571,27.30067907446428,16.76202213246429,21.35943158964286,19.66644869285714,24.77530181107143,15.25452716267857,4.969793762696428,6.848591549428572,4.956916498982142,7.715643863232144,6.553571428553571,6.165065392339285,11.59631539203571,8.578365191339286,71.29592555357142,75.26730382232142,68.95852615767858,5.125125754535715,6.022962776625,1.458576458732143,0.0,0.0,8.024748490875,7.562676056303571,1.860286720303571,19.74059356142857,25.4335680752381,14.71706908097619,19.12387659285714,17.80192823630953,23.1846914827381,13.00670690802381,4.762357478333333,6.122183098630953,4.458735747797618,7.434339369654761,6.521646545964285,6.417002012047619,11.11178571427381,8.35769785379762,71.10970824940476,72.66425217940476,66.13169014119048,5.122166331321428,5.884540576773809,1.364486921511905,0.0,0.0,8.073138832892857,7.884792085892857,1.991884641166666,17.67842052305357,23.49496353155357,12.60901659948214,17.25365316902679,15.57314512086607,21.09851609696429,10.58794014077679,4.496327967910714,5.235324446741072,3.871610915473214,7.062738933678571,6.7057092555625,6.481608400392857,10.31650339533929,8.292933224383928,69.78125628767857,69.19751634785715,63.89366197196428,5.1636758048125,5.461695171000001,1.292190643875,0.000452716303571425,0.0,8.19485663963393,8.080061619714286,2.078898390330357
20240716-20240722,25.51368209428572,29.63460764571429,23.49396378428571,24.90603621714285,23.79154929714286,27.86358149,20.60020120571428,18.16177062471429,16.71388330071429,7.916498994,2.985110664,4.299396378142857,4.997987927714285,7.263541247857143,6.759275654000001,84.62595573571427,87.01327967857142,76.70422535285715,7.676861166714285,6.702615694,1.588531187142857,0.0,0.0,9.796378268714289,6.696177062285714,1.895171026,24.27877263607143,28.621529175,20.69466800785714,23.93430583464286,21.91156941714286,26.12570422535714,18.54532193107143,11.67665995989285,17.21891348114286,9.203822937464286,5.028722334142858,4.229728370178571,4.592957746428572,8.93061368157143,6.607424547357143,79.76292756535715,83.42037223321428,75.59859155,6.774949698107144,7.293863179035714,1.753722334,0.0,0.0,8.265945673678571,8.032293762785715,1.840392354107143,22.54683098589286,27.7218812875,18.13355130767857,22.03352615678572,20.45671529232143,25.33199195196429,16.32610663964286,6.420648893482142,10.388631790875,5.981212273535714,6.846680080642858,5.712047283821429,5.784180080482143,10.81221327946429,7.864823943892858,74.12897384321428,77.698767605,70.68968812910714,5.711317907428571,6.569190140821428,1.529678068375,0.0,0.0,7.819818913428572,7.708802816982143,1.842002012071429,20.52116029511905,26.06405097261905,15.66267605613095,19.95600268261905,18.668276325,23.86693494345238,14.09760228033333,5.75603621747619,8.585529845785715,5.14238765922619,7.260513078607143,6.152565392404761,6.18386988595238,11.07898054994048,8.05337860497619,72.35908786035715,74.41872904059524,67.68323273,5.225217974488095,6.16817572097619,1.417957746452381,0.0,0.0,8.046227364059524,7.949916163761904,1.958132126095238,18.68216800794643,24.39277540276786,13.72497484894643,18.09908827950893,16.56641725372322,21.97733903464286,11.72224597586607,5.207746478991071,6.936028672071429,4.474226609598214,6.919919517205358,6.476056338089286,6.330954476857143,10.39611732894643,8.158014964830357,71.268404175,70.70595447660715,65.15485412482143,5.220868963758929,5.633501006026786,1.334582494964286,0.0,0.0,7.995007545142857,8.23631161975893,2.049610160964286
20240723-20240729,28.05674044142857,31.90925553285714,25.19778672,26.26217303857143,24.61891348142857,28.76338028142857,21.42494969857143,5.611267604857142,9.159154928714283,7.183903420714286,5.620724346,5.595975855142858,5.363581488857143,9.992776660571428,7.887062374857143,81.66841046428571,83.65895372428572,76.25955734285715,6.455331992,6.630583500857143,1.524346076428572,0.0,0.0,9.261569416,7.049899396285714,1.857344064428572,24.67127766642857,28.65543259535714,21.7009054325,24.41986921500001,22.62409456785714,26.66478873285714,19.43667001928571,14.58234406478571,20.67867203275,9.702917504857144,4.113329980142857,3.533702213285714,4.444517102642857,8.172520120678572,6.080191146714286,82.66232394392857,86.34406438607142,76.82857142928572,7.123993963607143,7.521931589464286,1.748742454714286,0.0,0.0,8.797635814321428,7.945120724535714,1.874446680035714,23.30077967839286,28.27950201196428,19.25188631785714,22.8072937625,21.22155432660714,25.88103621767857,17.35462776642857,8.463430583678571,12.36602112701786,6.605558350017858,6.220321931696429,5.437047283821428,5.495472837017856,10.23786720296428,7.621571931678571,75.97545271625,80.1518863175,72.34630281714286,6.028948692107143,6.62718812875,1.578722333982143,0.0,0.0,8.041750502767858,7.635965794857142,1.833777665946429,21.31866197190476,26.67186452059524,16.73628437289286,20.98385311845238,19.54837357535714,24.58502682809524,15.18762575438095,7.019030852011904,9.815140845190475,5.548205902035715,6.924899396488095,6.091851106630952,6.00414151575,10.81027498315476,8.03762407779762,73.46857813547619,76.05687458059525,69.19426559392856,5.418594902702381,6.211535881916667,1.457830315202381,0.0,0.0,8.236116700011905,7.800603621821428,1.925184439964285,19.66317907446428,25.26686997,14.93296026152679,18.97168636794643,17.54290115724107,22.83909708294643,12.84419014074107,5.983827967955357,7.979175050392858,4.868819164928571,6.751584507151787,6.13317404425,6.226125503026785,10.40553131286607,8.005359029178571,72.13299170026787,72.99002137803572,66.36911468839286,5.412569164955356,5.915128269598214,1.365040241446428,0.0,0.0,8.058161468651786,8.18104250507143,2.024522132794643
20240730-20240805,28.45975855142857,33.64788732571429,25.49235412428571,28.31529175,25.19798792714285,29.55150905428572,21.88350100714286,2.007042253571429,0.7571428570000001,7.709859155142857,8.08470824957143,10.09939637928571,5.927967806857143,11.95643863,10.43416498757143,78.8277666,76.51086519142858,75.76257545428572,3.251911468714286,4.419114688142857,1.391348088714286,0.0,0.0,6.921327967857143,6.134607645857143,1.829577464857143,25.83018108642857,29.56332997964286,23.23581488928572,25.02328973821429,23.38169014142857,27.4136820925,20.23998993928571,13.26690140853571,17.27555331992857,9.135613681892858,3.862223340071429,4.072183098607143,4.692002012071429,8.15316398425,6.540940643892857,84.06529175107143,85.75331991964286,76.95261569392858,7.147283702071429,7.246881287642858,1.682142857142857,0.0,0.0,9.164587524428573,7.631790744607143,1.878822937607143,24.40993460767857,29.11911468785714,20.68888329982143,23.56986921535714,21.98523641928572,26.4420020125,18.37349094535714,9.140568410535714,12.22303822953571,7.200930583446429,5.813707243500001,5.468360160982143,5.236644869178571,9.813312374107143,7.679715795017857,77.99600100625,80.87678571410714,73.9074446682143,6.265945673982142,6.6455985915,1.617781690125,0.0,0.0,8.234456740125001,7.597384305910714,1.833978873214286,22.28802816892857,27.49818913488095,17.89760228028571,21.84912810178571,20.33462441380953,25.22176391714286,16.17293762564286,6.753521126928571,9.272568745904762,5.87375922197619,6.855147552047619,6.056606304511905,5.862961099928572,10.81673038216667,8.087105969154761,74.25115694190477,77.24678068392858,70.44748490988096,5.495154258845237,6.240744466750001,1.487391012714286,0.0,0.0,8.319584171464287,7.578537894035713,1.891163648535714,20.61573189133929,26.05335135821429,15.99834004016964,19.85022007026786,18.47942027196429,23.65510563419643,13.93949949690179,6.0832243461875,8.153118712303572,5.161726609607142,6.800892857241071,6.070460261589286,6.131306589535715,10.59114625255357,8.05104942161607,73.15058475866071,74.30768988919644,67.57886066419643,5.390486669982144,6.020749496955357,1.39288229375,0.0,0.0,8.19142354105357,7.956620975928571,1.995259054321429
20240806-20240812,27.86680080428572,33.25895372,24.22052313857142,26.39416499,24.85030181142857,29.17907444714286,21.58732394428572,1.255130784714286,18.54406438614286,9.251710261285714,8.612474849714285,5.355130784714285,5.508853118857142,12.05756539442857,6.951891347857143,78.3595573442857,81.44124748571429,76.02112676142858,3.975855130714286,6.528571428571429,1.478269617714286,0.0,0.0,6.094164989857142,8.947887323285714,1.812072434571428,26.63148893357143,30.84954728392857,23.9927062375,26.06463782642857,24.10523138892857,28.2084004025,20.93732394392857,9.927062374357138,14.15392354121429,8.60643863175,5.050402414535714,5.450251509321428,5.055684104678571,9.26743963767857,7.313324949285715,82.81217303892856,84.11076458785715,76.63601609678571,6.056287726214286,6.589034205178571,1.582042253535714,0.0,0.0,8.326257544857144,7.304678068535715,1.873289738464286,25.38495975875,29.99137323964286,21.91229879267857,24.48423038214286,22.68938631857143,27.01634808875,19.24363682071429,9.133450704303572,12.14366197196428,7.877942655910715,5.821252515214286,5.695447686321429,5.141297786696429,9.817193158446429,7.739615190982143,78.8792756542857,81.86071428589285,74.97955231428571,6.035613682017857,6.465568410410715,1.620321931589286,0.0,0.0,8.268561367875,7.347359155017857,1.842278672017857,23.33163983904762,28.48363514428571,19.17225016747619,22.92783366857143,21.14604292488095,25.91966800821429,17.14879275642857,6.622216633249999,9.283702213357143,6.173423876571429,6.827230047,6.185798122142856,5.795271629785714,10.82002347391667,8.156685110654761,75.13467471535715,78.2151240775,71.51768947071429,5.435513078428571,6.211653252809524,1.499731723666667,0.0,0.0,8.125251508869047,7.476676727047619,1.864621059690476,21.46331740446428,26.78756287741071,17.03597837010714,20.85906690125,19.37775402446429,24.44061871267857,14.989361167,6.053533702339285,8.130118209276786,5.495661468785714,6.838355130875001,6.253797786803571,6.076672535205358,10.650699195125,8.096604627669642,74.03532444678571,75.52588028151787,68.75777163008928,5.355696680044643,6.060663983875,1.418875754517857,0.0,0.0,8.13641851088393,7.739763581553571,1.962235915491071
20240813-20240819,27.53993676285715,33.49504455285714,23.94832998,26.45498131857143,24.2714142,28.56926415714286,21.01217878714285,1.655251509,1.691465938571429,7.660149468285715,8.87479735557143,6.869896521857143,5.342814027142857,11.63423598571429,8.50304886457143,76.08707387000001,81.20940212571429,76.07932451714285,4.317148606,5.693958034,1.501233113,0.0,0.0,6.64809428,5.981054901,1.714935326285714,27.47424547285714,32.11267605607143,24.60115694178572,26.46941649892857,24.61468812928571,28.83938631821428,21.37399396392857,6.758802816964283,11.29356136814286,8.015492957785714,6.325754527321428,6.337474849321428,5.449597585571428,10.31758048321429,8.008098591071429,80.87042253607143,82.15608652,76.18687122785715,5.339989939535714,6.070221327892858,1.4956237425,0.0,0.0,8.018360160607143,7.207142856928572,1.848541247464286,25.87650905446429,30.36710261553571,22.64791247482143,25.20186116678571,23.26312877321428,27.48254527178571,19.9596579475,9.217731388428572,14.25623742464286,8.609657947625001,5.677238430732142,5.28360160975,5.021277666,9.624097082392858,7.307761569214286,80.31667505071428,82.78822937660713,75.89273138892857,6.057469818821429,6.682042253464286,1.62467303825,0.0,0.0,8.142152917142857,7.619718309857143,1.844466800785714,24.18930248154762,29.18547954369047,20.28941985238095,23.51215627083333,21.84270623797619,26.50112340738096,18.00873574773809,6.53336686797619,10.69027498329762,6.659305834952381,6.673038229535714,5.920523138988095,5.672652582178571,10.64733568071429,7.912582159619048,76.3761234075,79.18454057666666,72.52208249535714,5.587541918130952,6.40286720317857,1.518326626416667,0.0,0.0,7.885999329154761,7.541582830297618,1.844181757202381,22.25943158955357,27.57620724348214,17.89729627754464,21.58435613669643,20.15487927607143,25.11004778714286,15.91670020123214,6.006727867348213,9.262537726375001,5.860663983866071,7.026823440785715,6.198792756633928,6.000301810857144,10.88863053325893,8.042058601499999,74.48692152928572,76.35306841044644,69.80914235446429,5.25391096575,6.143687122705358,1.437374245464286,0.0,0.0,8.039260563196429,7.764222837053571,1.9307344064375
