거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2016-04-15,뉴그린,426.0,798200.0,264.0,61.4,1012300.0,-21.1,335.0,27.2,1240350.0,-35.6
2016-04-14,뉴그린,290.0,709900.0,386.0,-24.9,1497200.0,-52.6,328.0,-11.6,1457940.0,-51.3
2016-04-13,뉴그린,178.0,501900.0,521.0,-65.8,2587900.0,-80.6,289.0,-38.4,1313743.0,-61.8
2016-04-12,뉴그린,228.0,476200.0,,0.0,,0.0,280.0,-18.6,1245153.0,-61.8
2016-04-11,뉴그린,344.0,747400.0,20.0,1620.0,27500.0,2617.8,286.0,20.3,1192383.0,-37.3
2016-04-10,뉴그린,,,178.0,0.0,483100.0,0.0,280.0,0.0,1206310.0,0.0
2016-04-09,뉴그린,352.0,1182600.0,134.0,162.7,299700.0,294.6,271.0,29.9,1125363.0,5.1
2016-04-08,뉴그린,178.0,885100.0,256.0,-30.5,461400.0,91.8,287.0,-38.0,1182150.0,-25.1
2016-04-07,뉴그린,99.0,358675.0,338.0,-70.7,766300.0,-53.2,292.0,-66.1,1319317.0,-72.8
2016-04-06,뉴그린,208.0,337700.0,272.0,-23.5,654600.0,-48.4,286.0,-27.3,1199977.0,-71.9
2016-04-05,뉴그린,114.0,312000.0,,0.0,,0.0,279.0,-59.1,1122617.0,-72.2
2016-04-04,뉴그린,384.0,606400.0,228.0,68.4,237200.0,155.6,313.0,22.7,1141930.0,-46.9
2016-04-03,뉴그린,,,368.0,0.0,436000.0,0.0,314.0,0.0,1160027.0,0.0
2016-04-02,뉴그린,386.0,763000.0,752.0,-48.7,1064800.0,-28.3,311.0,24.1,1123807.0,-32.1
2016-04-01,뉴그린,466.0,1551275.0,396.0,17.7,1286900.0,20.5,325.0,43.4,1143297.0,35.7
2016-03-31,뉴그린,132.0,603700.0,272.0,-51.5,1183200.0,-49.0,340.0,-61.2,1210187.0,-50.1
2016-03-30,뉴그린,66.0,303424.0,200.0,-67.0,725200.0,-58.2,307.0,-78.5,1142073.0,-73.4
2016-03-29,뉴그린,234.0,567000.0,,0.0,,0.0,260.0,-10.0,1092107.0,-48.1
2016-03-28,뉴그린,310.0,839650.0,252.0,23.0,602300.0,39.4,242.0,28.1,967100.0,-13.2
2016-03-27,뉴그린,,,150.0,0.0,391100.0,0.0,258.0,0.0,897647.0,0.0
2016-03-26,뉴그린,262.0,861900.0,250.0,4.8,625200.0,37.9,285.0,-8.1,863110.0,-0.1
2016-03-25,뉴그린,144.0,726175.0,350.0,-58.9,803300.0,-9.6,278.0,-48.2,783750.0,-7.3
2016-03-24,뉴그린,248.0,1172700.0,218.0,13.8,692000.0,69.5,285.0,-13.0,808657.0,45.0
2016-03-23,뉴그린,158.0,1190800.0,280.0,-43.6,626400.0,90.1,287.0,-44.9,871270.0,36.7
2016-03-22,뉴그린,124.0,306500.0,,0.0,,0.0,289.0,-57.1,899997.0,-65.9
2016-03-21,뉴그린,186.0,475300.0,194.0,-4.1,341000.0,39.4,289.0,-35.6,831720.0,-42.9
2016-03-20,뉴그린,,,266.0,0.0,420200.0,0.0,263.0,0.0,812387.0,0.0
2016-03-19,뉴그린,158.0,519400.0,342.0,-53.8,774500.0,-32.9,303.0,-47.9,869943.0,-40.3
2016-03-18,뉴그린,150.0,478800.0,167.0,-10.2,487800.0,-1.8,327.0,-54.1,884510.0,-45.9
2016-03-17,뉴그린,196.0,865300.0,344.0,-43.0,559200.0,54.7,317.0,-38.2,870343.0,-0.6
2016-03-16,뉴그린,288.0,910500.0,526.0,-45.2,1004500.0,-9.4,297.0,-3.0,812797.0,12.0
2016-03-15,뉴그린,270.0,992900.0,,0.0,,0.0,297.0,-9.1,741677.0,33.9
2016-03-14,뉴그린,362.0,1384500.0,176.0,105.7,348700.0,297.0,281.0,28.8,633600.0,118.5
2016-03-13,뉴그린,,,222.0,0.0,318600.0,0.0,288.0,0.0,649593.0,0.0
2016-03-12,뉴그린,106.0,482700.0,366.0,-71.0,690300.0,-30.1,318.0,-66.7,735730.0,-34.4
2016-03-11,뉴그린,142.0,601600.0,380.0,-62.6,828700.0,-27.4,357.0,-60.2,775410.0,-22.4
2016-03-10,뉴그린,316.0,975200.0,428.0,-26.2,926000.0,5.3,358.0,-11.7,742947.0,31.3
2016-03-09,뉴그린,40.0,135600.0,604.0,-93.4,1402300.0,-90.3,337.0,-88.1,632130.0,-78.5
2016-03-08,뉴그린,104.0,142200.0,,0.0,,0.0,322.0,-67.7,644583.0,-77.9
2016-03-07,뉴그린,418.0,917800.0,360.0,16.1,1252600.0,-26.7,350.0,19.4,774103.0,18.6
2016-03-06,뉴그린,,,136.0,0.0,478200.0,0.0,307.0,0.0,765993.0,0.0
2016-03-05,뉴그린,342.0,1177200.0,134.0,155.2,351800.0,234.6,292.0,17.1,767803.0,53.3
2016-03-04,뉴그린,260.0,730900.0,134.0,94.0,391100.0,86.9,295.0,-11.9,780537.0,-6.4
2016-03-03,뉴그린,40.0,156000.0,176.0,-77.3,424800.0,-63.3,290.0,-86.2,735007.0,-78.8
2016-03-02,뉴그린,154.0,290800.0,460.0,-66.5,871500.0,-66.6,285.0,-46.0,637607.0,-54.4
2016-03-01,뉴그린,410.0,847200.0,,0.0,,0.0,294.0,39.5,611267.0,38.6
2016-02-29,뉴그린,364.0,1554500.0,200.0,82.0,232200.0,569.5,307.0,18.6,625847.0,148.4
2016-02-28,뉴그린,,,200.0,0.0,232200.0,0.0,314.0,0.0,635560.0,0.0
2016-02-27,뉴그린,168.0,1218000.0,352.0,-52.3,434500.0,180.3,283.0,-40.6,644113.0,89.1
2016-02-26,뉴그린,30.0,100000.0,188.0,-84.0,350700.0,-71.5,279.0,-89.2,654523.0,-84.7
2016-02-25,뉴그린,212.0,551600.0,198.0,7.1,531800.0,3.7,302.0,-29.8,687377.0,-19.8
2016-02-24,뉴그린,166.0,506725.0,298.0,-44.3,828400.0,-38.8,344.0,-51.7,719803.0,-29.6
2016-02-23,뉴그린,154.0,567600.0,578.0,-73.4,897900.0,-36.8,365.0,-57.8,709840.0,-20.0
2016-02-22,뉴그린,228.0,687200.0,,0.0,,0.0,366.0,-37.7,670710.0,2.5
2016-02-21,뉴그린,,,,0.0,,0.0,376.0,0.0,654867.0,0.0
2016-02-20,뉴그린,190.0,341000.0,,0.0,,0.0,345.0,-44.9,599253.0,-43.1
2016-02-19,뉴그린,262.0,472900.0,,0.0,,0.0,304.0,-13.8,578170.0,-18.2
2016-02-18,뉴그린,124.0,263400.0,102.0,21.6,75500.0,248.9,290.0,-57.2,596487.0,-55.8
2016-02-17,뉴그린,118.0,307000.0,444.0,-73.4,1187300.0,-74.1,302.0,-60.9,682243.0,-55.0
2016-02-16,뉴그린,72.0,140800.0,526.0,-86.3,2085900.0,-93.2,292.0,-75.3,663347.0,-78.8
2016-02-15,뉴그린,536.0,1039800.0,,0.0,,0.0,344.0,55.8,754407.0,37.8
2016-02-14,뉴그린,,,342.0,0.0,1507700.0,0.0,355.0,0.0,855913.0,0.0
2016-02-13,뉴그린,192.0,453800.0,234.0,-17.9,1482000.0,-69.4,346.0,-44.5,858797.0,-47.2
2016-02-12,뉴그린,292.0,735900.0,114.0,156.1,820800.0,-10.3,304.0,-3.9,735290.0,0.1
2016-02-11,뉴그린,290.0,981300.0,122.0,137.7,460300.0,113.2,288.0,0.7,653677.0,50.1
2016-02-10,뉴그린,,,220.0,0.0,813100.0,0.0,255.0,0.0,563950.0,0.0
2016-02-09,뉴그린,,,154.0,0.0,622700.0,0.0,230.0,0.0,564253.0,0.0
2016-02-08,뉴그린,,,,0.0,,0.0,247.0,0.0,545560.0,0.0
2016-02-07,뉴그린,,,228.0,0.0,717500.0,0.0,257.0,0.0,559659.0,0.0
2016-02-06,뉴그린,158.0,528000.0,166.0,-4.8,572700.0,-7.8,284.0,-44.4,631570.0,-16.4
2016-02-05,뉴그린,238.0,613400.0,280.0,-15.0,936300.0,-34.5,297.0,-19.9,626754.0,-2.1
2016-02-04,뉴그린,144.0,566400.0,209.0,-31.1,822500.0,-31.1,291.0,-50.5,607176.0,-6.7
2016-02-03,뉴그린,66.0,177100.0,304.0,-78.3,1096800.0,-83.9,272.0,-75.7,632775.0,-72.0
2016-02-02,뉴그린,146.0,370100.0,290.0,-49.7,1052900.0,-64.8,288.0,-49.3,633059.0,-41.5
2016-02-01,뉴그린,496.0,1370400.0,,0.0,,0.0,308.0,61.0,644528.0,112.6
2016-01-31,뉴그린,,,136.0,0.0,569600.0,0.0,318.0,0.0,724901.0,0.0
2016-01-30,뉴그린,306.0,809300.0,256.0,19.5,789500.0,2.5,303.0,1.0,809688.0,0.0
2016-01-29,뉴그린,244.0,898300.0,102.0,139.2,367500.0,144.4,281.0,-13.2,821547.0,9.3
2016-01-28,뉴그린,160.0,713600.0,110.0,45.5,399300.0,78.7,236.0,-32.2,803473.0,-11.2
2016-01-27,뉴그린,100.0,472000.0,102.0,-2.0,344000.0,37.2,224.0,-55.4,776333.0,-39.2
2016-01-26,뉴그린,176.0,857000.0,186.0,-5.4,607500.0,41.1,240.0,-26.7,648197.0,32.2
2016-01-25,뉴그린,80.0,341000.0,,0.0,,0.0,256.0,-68.8,589797.0,-42.2
2016-01-24,뉴그린,,,372.0,0.0,765900.0,0.0,272.0,0.0,574003.0,0.0
2016-01-23,뉴그린,280.0,550500.0,352.0,-20.5,981700.0,-43.9,301.0,-7.0,634313.0,-13.2
2016-01-22,뉴그린,228.0,698700.0,144.0,58.3,427700.0,63.4,308.0,-26.0,752558.0,-7.2
2016-01-21,뉴그린,80.0,211400.0,288.0,-72.2,893400.0,-76.3,310.0,-74.2,774803.0,-72.7
2016-01-20,뉴그린,104.0,289600.0,162.0,-35.8,839900.0,-65.5,281.0,-63.0,756820.0,-61.7
2016-01-19,뉴그린,168.0,215200.0,112.0,50.0,669000.0,-67.8,257.0,-34.6,760960.0,-71.7
2016-01-18,뉴그린,188.0,341100.0,,0.0,,0.0,256.0,-26.6,763577.0,-55.3
2016-01-17,뉴그린,,,68.0,0.0,194000.0,0.0,224.0,0.0,644017.0,0.0
2016-01-16,뉴그린,450.0,480900.0,272.0,65.4,720300.0,-33.2,227.0,98.2,636570.0,-24.5
2016-01-15,뉴그린,258.0,448100.0,304.0,-15.1,897300.0,-50.1,254.0,1.6,716755.0,-37.5
2016-01-14,뉴그린,166.0,433800.0,244.0,-32.0,906400.0,-52.1,269.0,-38.3,787478.0,-44.9
2016-01-13,뉴그린,190.0,572400.0,270.0,-29.6,1342900.0,-57.4,227.0,-16.3,713948.0,-19.8
2016-01-12,뉴그린,180.0,514600.0,172.0,4.7,1022600.0,-49.7,224.0,-19.6,707654.0,-27.3
2016-01-11,뉴그린,508.0,1811400.0,,0.0,,0.0,214.0,137.4,683097.0,165.2
2016-01-10,뉴그린,,,102.0,0.0,423300.0,0.0,208.0,0.0,617993.0,0.0
2016-01-09,뉴그린,116.0,583500.0,142.0,-18.3,512500.0,13.9,249.0,-53.4,659187.0,-11.5
2016-01-08,뉴그린,220.0,636900.0,194.0,13.4,763300.0,-16.6,279.0,-21.1,743637.0,-14.4
2016-01-07,뉴그린,178.0,540500.0,186.0,-4.3,794700.0,-32.0,281.0,-36.7,879890.0,-38.6
2016-01-06,뉴그린,244.0,985900.0,262.0,-6.9,1337800.0,-26.3,283.0,-13.8,1022800.0,-3.6
2016-01-05,뉴그린,204.0,1479900.0,262.0,-22.1,1609300.0,-8.0,306.0,-33.3,1402173.0,5.5
2016-01-04,뉴그린,456.0,3166400.0,,0.0,,0.0,335.0,36.1,1623135.0,95.1
2016-01-03,뉴그린,,,482.0,0.0,3947300.0,0.0,365.0,0.0,1854282.0,0.0
2016-01-02,뉴그린,,,,0.0,,0.0,376.0,0.0,2096850.0,0.0
2016-01-01,뉴그린,,,,0.0,,0.0,370.0,0.0,1986257.0,0.0
2015-12-31,뉴그린,114.0,1263000.0,152.0,-25.0,1685900.0,-25.1,324.0,-64.8,1706633.0,-26.0
2015-12-30,뉴그린,130.0,852200.0,210.0,-38.1,1441100.0,-40.9,291.0,-55.3,1490283.0,-42.8
2015-12-29,뉴그린,198.0,1604300.0,336.0,-41.1,2327900.0,-31.1,251.0,-21.1,1302810.0,23.1
2015-12-28,뉴그린,338.0,2041400.0,,0.0,,0.0,246.0,37.4,1356130.0,50.5
2015-12-27,뉴그린,,,66.0,0.0,493500.0,0.0,251.0,0.0,1276600.0,0.0
2015-12-26,뉴그린,252.0,1527100.0,268.0,-6.0,1601500.0,-4.6,240.0,5.0,1291380.0,18.3
2015-12-25,뉴그린,200.0,1838800.0,304.0,-34.2,1505000.0,22.2,237.0,-15.6,1341887.0,37.0
2015-12-24,뉴그린,82.0,728500.0,212.0,-61.3,1301300.0,-44.0,264.0,-68.9,1408490.0,-48.3
2015-12-23,뉴그린,118.0,776900.0,352.0,-66.5,1849700.0,-58.0,243.0,-51.4,1318523.0,-41.1
2015-12-22,뉴그린,158.0,823200.0,172.0,-8.1,1569400.0,-47.5,244.0,-35.2,1277743.0,-35.6
2015-12-21,뉴그린,468.0,2719500.0,,0.0,,0.0,252.0,85.7,1334403.0,103.8
2015-12-20,뉴그린,,,278.0,0.0,1711800.0,0.0,239.0,0.0,1246753.0,0.0
2015-12-19,뉴그린,136.0,984500.0,252.0,-46.0,2168200.0,-54.6,221.0,-38.5,1293697.0,-23.9
2015-12-18,뉴그린,180.0,1337300.0,40.0,350.0,351000.0,281.0,227.0,-20.7,1300190.0,2.9
2015-12-17,뉴그린,198.0,1458700.0,182.0,8.8,1420100.0,2.7,229.0,-13.5,1216573.0,19.9
2015-12-16,뉴그린,290.0,1756200.0,182.0,59.3,1439700.0,22.0,198.0,46.5,1077667.0,63.0
2015-12-15,뉴그린,162.0,1585500.0,238.0,-31.9,1416500.0,11.9,200.0,-19.0,981257.0,61.6
2015-12-14,뉴그린,166.0,879700.0,,0.0,,0.0,198.0,-16.2,900803.0,-2.3
2015-12-13,뉴그린,,,128.0,0.0,931800.0,0.0,217.0,0.0,862323.0,0.0
2015-12-12,뉴그린,190.0,1284400.0,222.0,-14.4,1620500.0,-20.7,206.0,-7.8,839027.0,53.1
2015-12-11,뉴그린,220.0,1720800.0,150.0,46.7,1267200.0,35.8,220.0,0.0,765680.0,124.7
2015-12-10,뉴그린,204.0,1580100.0,115.0,77.4,459400.0,243.9,250.0,-18.4,742767.0,112.7
2015-12-09,뉴그린,188.0,1690700.0,224.0,-16.1,743100.0,127.5,269.0,-30.1,722140.0,134.1
2015-12-08,뉴그린,48.0,596000.0,280.0,-82.9,1720900.0,-65.4,277.0,-82.7,680833.0,-12.5
2015-12-07,뉴그린,186.0,1704600.0,,0.0,,0.0,275.0,-32.4,634040.0,168.8
2015-12-06,뉴그린,,,310.0,0.0,2116400.0,0.0,268.0,0.0,695927.0,0.0
2015-12-05,뉴그린,180.0,1339200.0,78.0,130.8,702500.0,90.6,263.0,-31.6,797780.0,67.9
2015-12-04,뉴그린,218.0,1675600.0,80.0,172.5,610500.0,174.5,243.0,-10.3,746017.0,124.6
2015-12-03,뉴그린,124.0,833400.0,160.0,-22.5,690400.0,20.7,245.0,-49.4,591187.0,41.0
2015-12-02,뉴그린,130.0,816300.0,248.0,-47.6,896400.0,-8.9,232.0,-44.0,550107.0,48.4
2015-12-01,뉴그린,86.0,610400.0,64.0,34.4,380500.0,60.4,211.0,-59.2,511063.0,19.4
2015-11-30,뉴그린,276.0,1426200.0,,0.0,,0.0,195.0,41.5,501743.0,184.2
2015-11-29,뉴그린,,,112.0,0.0,293900.0,0.0,212.0,0.0,482843.0,0.0
2015-11-28,뉴그린,148.0,477200.0,238.0,-37.8,775500.0,-38.5,242.0,-38.8,501680.0,-4.9
2015-11-27,뉴그린,202.0,563800.0,308.0,-34.4,872800.0,-35.4,247.0,-18.2,561107.0,0.5
2015-11-26,뉴그린,374.0,915700.0,132.0,183.3,600600.0,52.5,252.0,48.4,579763.0,57.9
2015-11-25,뉴그린,608.0,4528300.0,210.0,189.5,1363800.0,232.0,280.0,117.1,587423.0,670.9
2015-11-24,뉴그린,278.0,584300.0,114.0,143.9,900600.0,-35.1,270.0,3.0,635573.0,-8.1
2015-11-23,뉴그린,198.0,539600.0,,0.0,,0.0,238.0,-16.8,680890.0,-20.8
2015-11-22,뉴그린,,,168.0,0.0,932800.0,0.0,229.0,0.0,630370.0,0.0
2015-11-21,뉴그린,234.0,574200.0,168.0,39.3,1105200.0,-48.0,239.0,-2.1,649457.0,-11.6
2015-11-20,뉴그린,322.0,613800.0,178.0,80.9,947500.0,-35.2,223.0,44.4,695377.0,-11.7
2015-11-19,뉴그린,176.0,330800.0,162.0,8.6,687500.0,-51.9,225.0,-21.8,728170.0,-54.6
2015-11-18,뉴그린,144.0,328400.0,194.0,-25.8,1032400.0,-68.2,246.0,-41.5,719023.0,-54.3
2015-11-17,뉴그린,286.0,578300.0,176.0,62.5,952800.0,-39.3,258.0,10.9,776203.0,-25.5
2015-11-16,뉴그린,272.0,629700.0,,0.0,,0.0,255.0,6.7,794840.0,-20.8
2015-11-15,뉴그린,,,144.0,0.0,893100.0,0.0,254.0,0.0,801910.0,0.0
2015-11-14,뉴그린,464.0,728400.0,262.0,77.1,1354100.0,-46.2,236.0,96.6,709130.0,2.7
2015-11-13,뉴그린,430.0,995900.0,170.0,152.9,1076600.0,-7.5,254.0,69.3,663193.0,50.2
2015-11-12,뉴그린,198.0,529300.0,56.0,253.6,349800.0,51.3,244.0,-18.9,703213.0,-24.7
2015-11-11,뉴그린,80.0,311600.0,180.0,-55.6,894000.0,-65.1,268.0,-70.1,761517.0,-59.1
2015-11-10,뉴그린,160.0,385000.0,302.0,-47.0,2296800.0,-83.2,272.0,-41.2,809697.0,-52.5
2015-11-09,뉴그린,392.0,1165100.0,,0.0,,0.0,300.0,30.7,799353.0,45.8
2015-11-08,뉴그린,,,206.0,0.0,1760000.0,0.0,303.0,0.0,769487.0,0.0
2015-11-07,뉴그린,164.0,658800.0,315.0,-47.9,1649320.0,-60.1,306.0,-46.4,756457.0,-12.9
2015-11-06,뉴그린,346.0,1583600.0,92.0,276.1,750100.0,111.1,276.0,25.4,754353.0,109.9
2015-11-05,뉴그린,204.0,1075900.0,242.0,-15.7,1580200.0,-31.9,285.0,-28.4,756923.0,42.1
2015-11-04,뉴그린,104.0,428200.0,148.0,-29.7,1483200.0,-71.1,295.0,-64.7,793960.0,-46.1
2015-11-03,뉴그린,270.0,745600.0,52.0,419.2,423395.0,76.1,301.0,-10.3,857933.0,-13.1
2015-11-02,뉴그린,240.0,1015500.0,,0.0,,0.0,297.0,-19.2,858393.0,18.3
2015-11-01,뉴그린,,,264.0,0.0,1528500.0,0.0,292.0,0.0,747133.0,0.0
2015-10-31,뉴그린,166.0,568400.0,239.0,-30.5,786050.0,-27.7,277.0,-40.1,817229.0,-30.4
2015-10-30,뉴그린,546.0,1687300.0,198.0,175.8,742900.0,127.1,277.0,97.1,835309.0,102.0
2015-10-29,뉴그린,364.0,1324300.0,327.0,11.3,2015290.0,-34.3,288.0,26.4,828096.0,59.9
2015-10-28,뉴그린,354.0,643100.0,200.0,77.0,1166050.0,-44.8,282.0,25.5,796477.0,-19.3
2015-10-27,뉴그린,350.0,597300.0,268.0,30.6,1813800.0,-67.1,313.0,11.8,838463.0,-28.8
2015-10-26,뉴그린,440.0,889000.0,,0.0,,0.0,309.0,42.4,921310.0,-3.5
2015-10-25,뉴그린,,,242.0,0.0,1281000.0,0.0,310.0,0.0,908787.0,0.0
2015-10-24,뉴그린,336.0,1365700.0,168.0,100.0,986800.0,38.4,281.0,19.6,880740.0,55.1
2015-10-23,뉴그린,122.0,527500.0,284.0,-57.0,1065800.0,-50.5,280.0,-56.4,862943.0,-38.9
2015-10-22,뉴그린,282.0,617200.0,242.0,16.5,977200.0,-36.8,265.0,6.4,791170.0,-22.0
2015-10-21,뉴그린,264.0,503300.0,130.0,103.1,764600.0,-34.2,286.0,-7.7,808793.0,-37.8
2015-10-20,뉴그린,432.0,1085000.0,268.0,61.2,900400.0,20.5,305.0,41.6,856093.0,26.7
2025-06-30,브로코리(국산),10324.0,46005500.0,,0.0,,0.0,17810.0,-42.0,48748577.0,-5.6
2025-06-29,브로코리(국산),,,9780.0,0.0,32956000.0,0.0,17999.0,0.0,50264792.0,0.0
2025-06-28,브로코리(국산),9860.0,36209500.0,12268.0,-19.6,37711000.0,-4.0,18129.0,-45.6,50576942.0,-28.4
2025-06-27,브로코리(국산),11614.0,39445500.0,14078.0,-17.5,48847000.0,-19.2,18045.0,-35.6,52097717.0,-24.3
2025-06-26,브로코리(국산),11162.0,37935500.0,15542.0,-28.2,63142500.0,-39.9,17928.0,-37.7,52909883.0,-28.3
2025-06-25,브로코리(국산),10976.0,36729500.0,12572.0,-12.7,54215000.0,-32.3,18481.0,-40.6,54153983.0,-32.2
2025-06-24,브로코리(국산),17246.0,46339500.0,13674.0,26.1,50863500.0,-8.9,18888.0,-8.7,54124183.0,-14.4
2025-06-23,브로코리(국산),19440.0,61746000.0,,0.0,,0.0,19309.0,0.7,52240050.0,18.2
2025-06-22,브로코리(국산),,,14428.0,0.0,42815500.0,0.0,20488.0,0.0,53149717.0,0.0
2025-06-21,브로코리(국산),12498.0,42123500.0,14786.0,-15.5,38674500.0,8.9,21725.0,-42.5,54738033.0,-23.0
2025-06-20,브로코리(국산),13406.0,34067500.0,16082.0,-16.6,42115500.0,-19.1,22809.0,-41.2,56244117.0,-39.4
2025-06-19,브로코리(국산),15988.0,39760500.0,17448.0,-8.4,43367000.0,-8.3,23973.0,-33.3,57421383.0,-30.8
2025-06-18,브로코리(국산),19458.0,43803000.0,19786.0,-1.7,52246000.0,-16.2,24919.0,-21.9,58656383.0,-25.3
2025-06-17,브로코리(국산),22198.0,46991000.0,19654.0,12.9,53681000.0,-12.5,24715.0,-10.2,57153317.0,-17.8
2025-06-16,브로코리(국산),27193.0,57423000.0,,0.0,,0.0,25418.0,7.0,59288117.0,-3.1
2025-06-15,브로코리(국산),,,17572.0,0.0,41931000.0,0.0,25411.0,0.0,59795917.0,0.0
2025-06-14,브로코리(국산),21654.0,49646500.0,20638.0,4.9,53313500.0,-6.9,24979.0,-13.3,60745333.0,-18.3
2025-06-13,브로코리(국산),23348.0,57061500.0,19584.0,19.2,54679500.0,4.4,24493.0,-4.7,61179050.0,-6.7
2025-06-12,브로코리(국산),20488.0,58146500.0,20576.0,-0.4,53921000.0,7.8,24281.0,-15.6,62697100.0,-7.3
2025-06-11,브로코리(국산),25787.0,70095500.0,23816.0,8.3,59605500.0,17.6,23262.0,10.9,61654200.0,13.7
2025-06-10,브로코리(국산),26753.0,74409000.0,25608.0,4.5,67493500.0,10.2,22751.0,17.6,58949217.0,26.2
2025-06-09,브로코리(국산),25707.0,82247500.0,,0.0,,0.0,23144.0,11.1,57644450.0,42.7
2025-06-08,브로코리(국산),,,20024.0,0.0,47279500.0,0.0,24562.0,0.0,58083933.0,0.0
2025-06-07,브로코리(국산),17820.0,67362000.0,21516.0,-17.2,53001500.0,27.1,26602.0,-33.0,62840583.0,7.2
2025-06-06,브로코리(국산),18247.0,62680000.0,25408.0,-28.2,56507000.0,10.9,28215.0,-35.3,68793450.0,-8.9
2025-06-05,브로코리(국산),18695.0,50983500.0,27196.0,-31.3,66034000.0,-22.8,29408.0,-36.4,72046683.0,-29.2
2025-06-04,브로코리(국산),21663.0,48412500.0,29800.0,-27.3,76846000.0,-37.0,30273.0,-28.4,76908033.0,-37.1
2025-06-03,브로코리(국산),21658.0,48964500.0,28288.0,-23.4,76668500.0,-36.1,30470.0,-28.9,77851733.0,-37.1
2025-06-02,브로코리(국산),31234.0,69672000.0,,0.0,,0.0,29662.0,5.3,74541883.0,-6.5
2025-06-01,브로코리(국산),,,28176.0,0.0,73311000.0,0.0,29463.0,0.0,71804617.0,0.0
2025-05-31,브로코리(국산),28726.0,67701500.0,24056.0,19.4,66221000.0,2.2,30687.0,-6.4,73225333.0,-7.5
2025-05-30,브로코리(국산),25114.0,70997000.0,23128.0,8.6,63316500.0,12.1,31561.0,-20.4,75104967.0,-5.5
2025-05-29,브로코리(국산),20446.0,63300000.0,29816.0,-31.4,74615000.0,-15.2,32031.0,-36.2,77910500.0,-18.8
2025-05-28,브로코리(국산),18698.0,53726500.0,28512.0,-34.4,64246500.0,-16.4,31994.0,-41.6,79043483.0,-32.0
2025-05-27,브로코리(국산),19932.0,50804500.0,32098.0,-37.9,65596500.0,-22.5,32150.0,-38.0,80402583.0,-36.8
2025-05-26,브로코리(국산),25206.0,58773000.0,,0.0,,0.0,30793.0,-18.1,78703583.0,-25.3
2025-05-25,브로코리(국산),,,32186.0,0.0,70239500.0,0.0,30561.0,0.0,78781713.0,0.0
2025-05-24,브로코리(국산),24782.0,56119000.0,27010.0,-8.2,62902500.0,-10.8,30062.0,-17.6,77401017.0,-27.5
2025-05-23,브로코리(국산),21304.0,51947500.0,25932.0,-17.8,66654500.0,-22.1,29481.0,-27.7,79487850.0,-34.6
2025-05-22,브로코리(국산),19986.0,46243500.0,26220.0,-23.8,69135500.0,-33.1,28879.0,-30.8,82196117.0,-43.7
2025-05-21,브로코리(국산),17200.0,40595000.0,28322.0,-39.3,69008000.0,-41.2,29039.0,-40.8,83587050.0,-51.4
2025-05-20,브로코리(국산),23342.0,58913000.0,42392.0,-44.9,112441500.0,-47.6,29143.0,-19.9,80546117.0,-26.9
2025-05-19,브로코리(국산),28630.0,81115500.0,,0.0,,0.0,28552.0,0.3,76339800.0,6.3
2025-05-18,브로코리(국산),,,22130.0,0.0,63786500.0,0.0,26933.0,0.0,75812317.0,0.0
2025-05-17,브로코리(국산),18440.0,59691000.0,19632.0,-6.1,54911500.0,8.7,24715.0,-25.4,78368133.0,-23.8
2025-05-16,브로코리(국산),14376.0,47517500.0,18120.0,-20.7,50563500.0,-6.0,22529.0,-36.2,75293200.0,-36.9
2025-05-15,브로코리(국산),13992.0,55072000.0,20671.0,-32.3,59606000.0,-7.6,21592.0,-35.2,72163100.0,-23.7
2025-05-14,브로코리(국산),13840.0,48906500.0,21720.0,-36.3,74103500.0,-34.0,20850.0,-33.6,71297433.0,-31.4
2025-05-13,브로코리(국산),19068.0,73575000.0,28990.0,-34.2,102950500.0,-28.5,20255.0,-5.9,66040367.0,11.4
2025-05-12,브로코리(국산),17932.0,69832000.0,,0.0,,0.0,18998.0,-5.6,61421333.0,13.7
2025-05-11,브로코리(국산),,,10368.0,0.0,49637500.0,0.0,18433.0,0.0,62820417.0,0.0
2025-05-10,브로코리(국산),9544.0,43290000.0,10480.0,-8.9,50696500.0,-14.6,17370.0,-45.1,58582483.0,-26.1
2025-05-09,브로코리(국산),14688.0,59069500.0,9000.0,63.2,41437000.0,42.6,17278.0,-15.0,56331203.0,4.9
2025-05-08,브로코리(국산),8424.0,41726500.0,7336.0,14.8,28095500.0,48.5,16557.0,-49.1,52084870.0,-19.9
2025-05-07,브로코리(국산),13096.0,53217500.0,14064.0,-6.9,53915000.0,-1.3,15952.0,-17.9,49753337.0,7.0
2025-05-06,브로코리(국산),9400.0,38325500.0,11624.0,-19.1,45609000.0,-16.0,14630.0,-35.7,51586317.0,-25.7
2025-05-05,브로코리(국산),16728.0,62785500.0,,0.0,,0.0,14060.0,19.0,50123683.0,25.3
2025-05-04,브로코리(국산),,,11688.0,0.0,46556500.0,0.0,14336.0,0.0,50138450.0,0.0
2025-05-03,브로코리(국산),12400.0,49242500.0,12760.0,-2.8,46770500.0,5.3,14860.0,-16.6,52521233.0,-6.2
2025-05-02,브로코리(국산),15528.0,58395000.0,10424.0,49.0,41211000.0,41.7,15109.0,2.8,54498283.0,7.2
